Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
YINHE-1,2025-09-26 07:48:23,1.5078370646877053,0.001262,0.06451719012141138
GSAT-30,2025-09-26 02:12:27,0.0005550147021341969,0.0001988,0.004375154804251556
EUTELSAT KONNECT,2025-09-25 20:42:33,0.0011152653920243766,0.0001913,0.00437529019816828
STARLINK-1132,2025-09-26 01:07:12,0.9260106145843715,0.0001428,0.06572882805687484
STARLINK-1131,2025-09-26 02:08:21,0.9259512733898037,0.0001278,0.06572824725493301
STARLINK-1134,2025-09-25 09:20:16,0.9258081563911401,0.0008925,0.06648665311605019
STARLINK-1156,2025-09-26 06:12:23,0.9259495280605516,0.0001447,0.06572912066132393
STARLINK-1159,2025-09-26 06:33:37,0.9259809439870875,0.0001571,0.06572874956069173
STARLINK-1166,2025-09-25 08:32:01,0.9259914159625995,0.000127,0.065728278190894
STARLINK-1169,2025-09-26 07:00:10,0.9259809439870875,0.0001224,0.06572926578545124
STARLINK-1171,2025-09-26 06:38:56,0.9259774533285836,0.0001378,0.0657290268062434
STARLINK-1133,2025-09-26 06:57:30,0.9259477827312996,0.0001409,0.0657289646288888
STARLINK-1150,2025-09-26 07:15:45,0.9257191445992884,0.0001083,0.06989531622631309
STARLINK-1167,2025-09-26 05:59:08,0.9259652360238195,0.0001516,0.06572902109029011
STARLINK-1168,2025-09-26 06:04:26,0.9259687266823236,0.0001472,0.06572931871256081
STARLINK-1172,2025-09-26 04:44:48,0.9259442920727957,0.0001533,0.0657286308783026
STARLINK-1153,2025-09-26 01:01:54,0.9259844346455915,0.0001329,0.06572860910532018
STARLINK-1151,2025-09-26 07:02:48,0.9259774533285836,0.0001018,0.06573192898335685
STARLINK-1190,2025-09-26 08:00:03,0.925858770939448,0.0008422,0.06870702634565173
STARLINK-1173,2025-09-26 08:00:03,0.9257819764523602,0.0007724,0.06916865323553392
STARLINK-1179,2025-09-26 00:47:27,0.9256807473557445,0.0002034,0.07000471691085336
STARLINK-1185,2025-09-26 04:52:48,0.9259652360238195,0.0001383,0.06572905045545478
STARLINK-1183,2025-09-26 05:24:37,0.9259809439870875,0.0001331,0.0657291373292183
STARLINK-1176,2025-09-26 08:00:03,0.925853534951692,0.0003868,0.06906249593997586
STARLINK-1142,2025-09-26 08:00:03,0.9256772566972405,0.0005805,0.06768947770602309
STARLINK-1146,2025-09-26 05:15:16,0.9257715044768482,0.0005004,0.07008286101741845
STARLINK-1147,2025-09-26 08:00:03,0.9257121632822805,0.0005772,0.06958889130026787
STARLINK-1152,2025-09-26 05:07:06,0.9258291003421641,0.0006536,0.06637334939533691
STARLINK-1184,2025-09-25 05:52:46,0.9259791986578355,0.0001385,0.06572853990301533
STARLINK-1193,2025-09-25 04:11:55,0.9259669813530716,0.0001246,0.06572845093485671
ONEWEB-0013,2025-09-26 05:52:20,1.5332036800361908,0.0001776,0.05713462327103075
ONEWEB-0017,2025-09-25 21:05:58,1.533692372226749,0.0001564,0.057175761423265185
ONEWEB-0020,2025-09-26 05:32:41,1.533690626897497,0.0001805,0.057175884163544834
ONEWEB-0021,2025-09-26 05:54:13,1.5336958628852533,0.0001522,0.05717594533733512
ONEWEB-0023,2025-09-25 21:00:00,1.5336871362389932,0.000188,0.05717576391035937
ONEWEB-0024,2025-09-26 05:30:18,1.533725533482537,0.000159,0.057175913092377184
ONEWEB-0025,2025-09-26 00:25:33,1.5337168068362772,0.0001588,0.05717599538465141
ONEWEB-0026,2025-09-26 00:27:33,1.5337726573723407,0.0001697,0.057221247932431274
ONEWEB-0028,2025-09-25 23:25:18,1.533776148030845,0.000157,0.057221510211784614
ONEWEB-0032,2025-09-25 22:58:19,1.5336836455804892,0.0001635,0.05717584371553942
ONEWEB-0033,2025-09-26 00:12:24,1.533697608214505,0.0001588,0.05717593970864828
ONEWEB-0035,2025-09-26 06:26:30,1.5336836455804892,0.0001617,0.057175718444532356
ONEWEB-0036,2025-09-25 21:02:23,1.533715061507025,0.0001756,0.05717581199418026
ONEWEB-0038,2025-09-26 04:22:09,1.5337831293478528,2.39e-05,0.05722144236210995
ONEWEB-0039,2025-09-25 11:27:24,1.5337394961165531,0.0001795,0.057175701863904464
ONEWEB-0040,2025-09-26 05:37:28,1.533701098873009,0.0001586,0.057175917717499705
ONEWEB-0043,2025-09-26 00:10:00,1.5336941175560013,0.0001799,0.05717594258844154
ONEWEB-0044,2025-09-25 23:00:42,1.5336836455804892,0.0001699,0.057175766746519405
ONEWEB-0045,2025-09-26 04:14:38,1.5338040732988767,0.0001493,0.05722141858199889
ONEWEB-0047,2025-09-25 21:01:11,1.5336888815682452,0.0001575,0.05717588935589935
ONEWEB-0048,2025-09-26 06:03:47,1.533697608214505,0.0001629,0.05717587500056626
ONEWEB-0049,2025-09-25 11:47:50,1.533690626897497,0.0002103,0.05717581880096435
ONEWEB-0051,2025-09-26 04:12:10,1.5337674213845849,0.0001636,0.05722125482648182
ONEWEB-0052,2025-09-26 06:00:12,1.5337185521655292,0.000213,0.05717596588858705
ONEWEB-0053,2025-09-26 05:35:05,1.5336941175560013,0.0001399,0.0571759033621666
ONEWEB-0054,2025-09-26 06:25:18,1.5336853909097412,0.0001719,0.057175727825677085
ONEWEB-0056,2025-09-26 05:57:48,1.533697608214505,0.0001666,0.05717594769352961
ONEWEB-0057,2025-09-25 20:58:48,1.5336888815682452,0.0001722,0.05717583935221628
ONEWEB-0058,2025-09-26 05:49:39,1.533697608214505,0.0001428,0.05717593120016817
ONEWEB-0059,2025-09-26 00:14:47,1.533697608214505,0.0001496,0.05717594703903114
ONEWEB-0062,2025-09-25 23:01:54,1.5336871362389932,0.0001689,0.05717574344637389
ONEWEB-0065,2025-09-26 05:53:01,1.5336958628852533,0.0001935,0.057175946515432355
STARLINK-1143,2025-09-26 00:00:03,0.9260018879381114,0.0003362,0.0669583795718152
STARLINK-1201,2025-09-25 14:38:49,0.9254957424550332,0.000302,0.07132599285200213
STARLINK-1202,2025-09-26 03:59:43,0.9259879253040956,0.0001372,0.06572911272007584
STARLINK-1216,2025-09-25 18:15:51,0.9259809439870875,0.0001203,0.06572925404811203
STARLINK-1225,2025-09-25 17:06:51,0.9259669813530716,0.0001144,0.065729410429613
STARLINK-1230,2025-09-25 17:12:11,0.9259774533285836,0.000133,0.06572798165945408
STARLINK-1234,2025-09-25 17:38:42,0.9260001426088595,0.0001325,0.06572957767578858
STARLINK-1240,2025-09-26 05:41:39,0.9256842380142485,0.0005723,0.0703381933058405
STARLINK-1244,2025-09-26 06:12:11,0.9255690462836169,0.0007454,0.07089258562356343
STARLINK-1269,2025-09-24 17:34:59,0.9259791986578355,0.0001836,0.06572882879863977
STARLINK-1154,2025-09-25 22:01:27,0.9259739626700796,0.0002118,0.06572873337276292
STARLINK-1199,2025-09-25 15:55:10,0.9259931612918515,0.0001051,0.06572952671217441
STARLINK-1208,2025-09-26 04:56:41,0.9256929646605084,0.0001656,0.07018116703660288
STARLINK-1209,2025-09-25 14:32:56,0.9259896706333476,0.0001434,0.06572895616404194
STARLINK-1210,2025-09-26 08:00:03,0.9255306490400731,0.0011972,0.0675474247037048
STARLINK-1231,2025-09-25 15:38:41,0.9259373107557878,0.0002696,0.06585574390585704
STARLINK-1271,2025-09-25 15:33:58,0.9259669813530716,0.0001113,0.06572879642278215
STARLINK-1191,2025-09-25 14:11:42,0.9260001426088595,0.0001362,0.06572899194329161
STARLINK-1212,2025-09-25 17:49:25,0.9260106145843715,0.0001375,0.06572871395597499
STARLINK-1215,2025-09-25 15:10:04,0.9260053785966155,8.25e-05,0.06572950908434896
STARLINK-1217,2025-09-26 08:00:03,0.9257924484278721,0.0001464,0.06943648064150361
STARLINK-1221,2025-09-26 04:24:59,0.9262113274483508,0.0002925,0.06698837811646556
STARLINK-1222,2025-09-25 12:46:46,0.9260018879381114,0.0001475,0.06572962488694484
STARLINK-1226,2025-09-26 07:00:11,0.9260001426088595,0.0001624,0.06572907288293565
STARLINK-1227,2025-09-26 05:19:19,0.9260018879381114,0.0001432,0.06572949442358325
STARLINK-1238,2025-09-26 03:55:05,0.9256947099897606,0.0004792,0.06998218776453631
STARLINK-1246,2025-09-26 04:05:00,0.9259687266823236,0.0001178,0.0657288072438235
STARLINK-1247,2025-09-25 16:00:02,0.9256982006482645,0.0003847,0.06982450520786672
STARLINK-1270,2025-09-25 15:26:00,0.9259983972796074,0.0001094,0.06573019028635602
JCSAT-17,2025-09-23 16:13:33,0.0945514668975408,0.0003935,0.004375156724113732
GEO-KOMPSAT-2B,2025-09-25 22:59:49,0.0008464846872172499,0.0001413,0.004375086867310422
MERIDIAN 9,2025-09-25 06:32:46,1.1410962649538925,0.6928855,0.008753342205344915
BEIDOU-3 G2,2025-09-26 03:54:14,0.049792498230146226,0.0001448,0.0043752251410204114
COSMOS 2545 [GLONASS-M],2025-09-25 13:29:20,1.125957279022094,0.0011985,0.009298357916194435
STARLINK-1279,2025-09-26 01:35:04,0.9259495280605516,0.0001352,0.0657293369512515
STARLINK-1301,2025-09-26 02:53:23,0.9259512733898037,0.0001156,0.0657301347848858
STARLINK-1306,2025-09-26 00:00:03,0.9258936775244878,0.0009896,0.06795607308407378
STARLINK-1262,2025-09-26 00:27:25,0.9259704720115756,0.0001428,0.06572793715355815
STARLINK-1273,2025-09-26 04:10:20,0.9259093854877558,0.0001681,0.06572964543819677
STARLINK-1276,2025-09-26 03:27:51,0.9259687266823236,0.0001359,0.06573007954521498
STARLINK-1277,2025-09-26 00:06:16,0.9259512733898037,0.0001572,0.06573135564269758
STARLINK-1281,2025-09-26 01:36:24,0.9259634906945676,0.000124,0.0657294324643948
STARLINK-1300,2025-09-26 03:43:47,0.9259477827312996,0.0001084,0.06572930444449418
STARLINK-1302,2025-09-26 04:05:01,0.9259338200972838,0.0001281,0.06572980792835015
STARLINK-1304,2025-09-26 04:31:33,0.9259390560850397,0.0001335,0.06573009403144778
STARLINK-1305,2025-09-26 05:08:42,0.9259826893163396,0.0001824,0.06572815025825983
STARLINK-1319,2025-09-26 04:58:05,0.9260123599136235,0.0001448,0.06572809715661733
STARLINK-1258,2025-09-26 00:23:39,0.9257086726237764,0.0004859,0.07014011322740454
STARLINK-1266,2025-09-26 03:25:12,0.9259390560850397,0.0001318,0.06573053145459155
STARLINK-1267,2025-09-25 22:17:29,0.9259582547068116,0.0001328,0.06572937395223163
STARLINK-1272,2025-09-26 00:03:31,0.9259669813530716,0.0001219,0.0657288459901329
STARLINK-1274,2025-09-26 02:49:45,0.9256161701734208,0.0008158,0.06653832926087556
STARLINK-1280,2025-09-25 23:50:14,0.9259355654265357,0.0001125,0.06572952396328084
STARLINK-1283,2025-09-26 02:32:08,0.9259634906945676,0.0001434,0.06572958448257266
STARLINK-1284,2025-09-26 03:30:31,0.9259338200972838,9.93e-05,0.06572898967436358
STARLINK-1292,2025-09-26 08:00:03,0.9258727335734639,0.0005105,0.06871072068407942
STARLINK-1297,2025-09-25 23:36:58,0.9259600000360637,0.0001046,0.06572902335921814
STARLINK-1307,2025-09-26 02:37:26,0.9259460374020476,0.0001525,0.06573113520761305
STARLINK-1312,2025-09-26 06:00:03,0.925846553634684,0.0009826,0.06863564530267166
STARLINK-1255,2025-09-26 00:15:28,0.9259355654265357,0.0001199,0.06572930728065421
STARLINK-1259,2025-09-26 06:00:03,0.9258256096836601,0.0006934,0.06918515283651736
STARLINK-1260,2025-09-26 02:38:46,0.9259320747680317,0.0001422,0.06572970377582703
STARLINK-1263,2025-09-26 02:17:33,0.9259477827312996,0.0001267,0.06572966114616005
STARLINK-1265,2025-09-26 02:28:10,0.9259652360238195,0.0001457,0.06572950275753044
STARLINK-1278,2025-09-26 01:31:05,0.9259617453653156,0.0001397,0.06572956462945241
STARLINK-1296,2025-09-25 20:11:19,0.9259547640483077,0.000116,0.06572915068098707
STARLINK-1298,2025-09-26 01:36:26,0.925865752256456,0.0010472,0.06734245345451674
STARLINK-1309,2025-09-25 22:08:05,0.9259495280605516,0.0001391,0.065729132747729
STARLINK-1316,2025-09-25 22:45:13,0.9259791986578355,0.0001418,0.0657290412924762
STARLINK-1318,2025-09-25 21:33:40,0.9259477827312996,6.9e-05,0.0678938900135182
STARLINK-1286,2025-09-26 06:01:47,0.9259425467435436,0.0001356,0.06572938403150806
STARLINK-1308,2025-09-26 04:20:57,0.9259390560850397,0.0001332,0.06573012867623343
ONEWEB-0066,2025-09-26 03:50:12,1.533784874677105,0.0001467,0.057221238071321005
ONEWEB-0067,2025-09-26 04:44:08,1.533776148030845,0.0001601,0.057221515447772375
ONEWEB-0080,2025-09-25 23:27:45,1.5337918559941128,0.0001299,0.057221394234655824
ONEWEB-0090,2025-09-25 23:55:50,1.5337883653356088,0.0001628,0.057221223454188515
ONEWEB-0061,2025-09-26 04:21:46,1.5337796386893487,0.000159,0.05722132725764578
ONEWEB-0081,2025-09-26 03:55:05,1.5337726573723407,0.0001514,0.05722123780952161
ONEWEB-0069,2025-09-26 05:29:06,1.5337831293478528,0.0001628,0.05722123357709818
ONEWEB-0031,2025-09-26 04:48:47,1.5337866200063568,0.0001575,0.057221640936945595
ONEWEB-0027,2025-09-25 19:41:04,1.5342700762091592,0.000193,0.057493367146664844
ONEWEB-0064,2025-09-26 04:46:22,1.533776148030845,0.0001687,0.05722144537280291
ONEWEB-0018,2025-09-26 00:03:10,1.5337813840186008,0.0001585,0.05722124042751549
ONEWEB-0083,2025-09-26 05:19:21,1.533784874677105,0.0001585,0.057221413825976675
ONEWEB-0095,2025-09-25 23:36:31,1.533769166713837,0.0002393,0.05722136098613357
ONEWEB-0092,2025-09-25 22:56:00,1.5337866200063568,0.00019,0.05722140370306701
ONEWEB-0085,2025-09-26 05:18:07,1.533770912043089,0.0001657,0.05722140261223623
ONEWEB-0096,2025-09-26 05:20:33,1.533800582640373,0.0001461,0.057221285326110496
ONEWEB-0037,2025-09-26 04:52:28,1.5338093092866327,0.0001712,0.05722146897838104
ONEWEB-0042,2025-09-25 23:36:06,1.5337831293478528,0.0001704,0.057221352390387004
ONEWEB-0098,2025-09-25 23:30:12,1.5337901106648608,0.0001606,0.0572214297521061
ONEWEB-0055,2025-09-25 23:05:45,1.533784874677105,0.0001613,0.0572214133023779
ONEWEB-0093,2025-09-26 00:20:26,1.5337866200063568,0.0001613,0.057221261720532365
ONEWEB-0029,2025-09-25 21:03:41,1.5337866200063568,0.0001551,0.05722135247765347
ONEWEB-0068,2025-09-26 00:20:02,1.5337866200063568,0.0001509,0.057221186016876056
ONEWEB-0046,2025-09-26 03:47:46,1.5337796386893487,0.0001744,0.057221219396298005
ONEWEB-0063,2025-09-25 22:59:39,1.533784874677105,0.0001873,0.05722132634134792
ONEWEB-0019,2025-09-26 03:51:26,1.5337726573723407,0.0001546,0.05722129291829274
ONEWEB-0094,2025-09-26 04:08:56,1.5342683308799072,0.0001608,0.05749334768624369
ONEWEB-0087,2025-09-26 04:43:43,1.533807563957381,0.0001368,0.05722157727606113
ONEWEB-0082,2025-09-26 04:39:02,1.5338058186281287,0.0001466,0.057221370847243845
ONEWEB-0050,2025-09-26 00:44:52,1.5425272289003444,0.0002961,0.06497270883887715
ONEWEB-0034,2025-09-25 21:50:06,1.5337901106648608,0.0001606,0.05722132939567411
ONEWEB-0060,2025-09-25 22:58:27,1.533774402701593,7.63e-05,0.057221348157963564
ONEWEB-0086,2025-09-26 00:17:48,1.533784874677105,9.17e-05,0.05722126185143206
ONEWEB-0088,2025-09-25 21:56:12,1.533800582640373,0.000166,0.05722128864223608
YAOGAN-30 07A,2025-09-25 07:40:47,0.6107919343694316,0.0003747,0.06547851079752548
YAOGAN-30 07B,2025-09-26 07:06:02,0.6107919343694316,0.0001795,0.06547999550548692
YAOGAN-30 07C,2025-09-26 08:09:55,0.6108163689789595,0.0002642,0.06548011331521143
AEHF-6 (USA 298),2025-09-26 05:53:25,0.05485569839018178,0.0043601,0.004375437983922693
STARLINK-1329,2025-09-26 00:24:45,0.9259547640483077,0.0001336,0.06572920766598715
STARLINK-1338,2025-09-26 00:40:40,0.9259355654265357,0.0001272,0.0657293018265003
STARLINK-1350,2025-09-26 04:26:37,0.9263020845694545,0.0002438,0.06681003950083216
STARLINK-1362,2025-09-25 23:51:30,0.9259425467435436,0.0001469,0.0657291819660139
STARLINK-1368,2025-09-25 20:47:08,0.9259425467435436,0.0001283,0.06572868960863193
STARLINK-1371,2025-09-25 20:04:40,0.9259722173408276,0.0001359,0.06572910015370523
STARLINK-1372,2025-09-26 00:08:49,0.9259425467435436,0.0001292,0.06572923288599483
STARLINK-1373,2025-09-26 00:35:21,0.9259460374020476,0.0001323,0.06572934986668795
STARLINK-1294,2025-09-26 06:00:03,0.9259216027925198,0.0004898,0.06775840093271726
STARLINK-1323,2025-09-26 06:00:03,0.9256458407707047,0.0003607,0.06946323592807145
STARLINK-1325,2025-09-25 17:53:13,0.9260856637422072,0.0003638,0.06749435430260647
STARLINK-1327,2025-09-25 17:33:21,0.9259757079993315,0.0001174,0.06572978100664642
STARLINK-1336,2025-09-26 06:00:03,0.9256999459775165,0.0003299,0.0692731067406762
STARLINK-1342,2025-09-26 06:00:03,0.9257854671108642,0.0001474,0.06977107156011783
STARLINK-1356,2025-09-25 19:14:14,0.9259425467435436,0.0001271,0.06572939568158082
STARLINK-1357,2025-09-26 05:31:47,0.926139768949019,0.0008375,0.066581144456355
STARLINK-1361,2025-09-25 19:40:47,0.9259460374020476,0.0001374,0.06572972354168082
STARLINK-1363,2025-09-25 18:26:31,0.9259757079993315,0.0001348,0.06572914692852917
STARLINK-1366,2025-09-25 22:57:10,0.9259687266823236,0.0001509,0.06572896999577627
STARLINK-1376,2025-09-25 19:35:27,0.9259512733898037,0.0001236,0.06572883080576841
STARLINK-1320,2025-09-26 03:33:02,0.926106607693231,0.0007712,0.06704524849204456
STARLINK-1321,2025-09-25 19:15:34,0.9259582547068116,0.0001349,0.06572942626847596
STARLINK-1328,2025-09-26 06:00:03,0.9259739626700796,0.0003055,0.06790459477231914
STARLINK-1331,2025-09-25 20:19:15,0.9259582547068116,0.0001173,0.06572932185415346
STARLINK-1333,2025-09-26 06:01:48,0.9259250934510237,0.0001236,0.06572934175090693
STARLINK-1335,2025-09-25 17:24:06,0.9259547640483077,0.0001395,0.06572917895532095
STARLINK-1337,2025-09-25 22:42:34,0.9259600000360637,0.0001351,0.06572853017280475
STARLINK-1347,2025-09-25 21:12:10,0.9260472664986633,0.0007219,0.06655073693742768
STARLINK-1360,2025-09-25 13:55:12,0.9259041494999999,0.0003715,0.06839005766742905
STARLINK-1364,2025-09-25 22:47:53,0.9259861799748436,0.0001374,0.06572920688058899
STARLINK-1365,2025-09-25 19:59:21,0.9259355654265357,0.0001378,0.0657292952815156
XINGYUN-2 01,2025-09-26 05:59:41,1.7012387444304486,0.0010695,0.0658876428086302
XINGYUN-2 02,2025-09-26 06:09:50,1.7018914975706947,0.0013175,0.06588118447953259
COSMOS 2546,2025-09-23 07:40:20,1.1017129103826406,0.6941765,0.008754223291184552
GAOFEN-9 02,2025-09-26 07:12:09,1.7024971268211369,0.0012055,0.06647194260844977
STARLINK-1443,2025-09-25 21:13:39,0.9259774533285836,0.0001273,0.06572939860500732
STARLINK-1446,2025-09-25 16:41:18,0.925520177064561,0.0005368,0.0667571945962732
STARLINK-1448,2025-09-25 19:43:26,0.9259722173408276,0.000165,0.06572877687509453
STARLINK-1451,2025-09-25 16:37:43,0.9259652360238195,0.0001515,0.06572911197831091
STARLINK-1452,2025-09-25 18:22:49,0.925811647049644,0.0005704,0.06640910233416433
STARLINK-1453,2025-09-25 16:52:15,0.9259966519503555,0.0001319,0.0657305318036574
STARLINK-1454,2025-09-25 18:45:03,0.9259687266823236,0.0001425,0.06572903522745704
STARLINK-1456,2025-09-25 17:30:45,0.9259687266823236,0.0001608,0.06572879000869715
STARLINK-1457,2025-09-26 04:50:07,0.9259530187190556,0.0001221,0.06572904556853287
STARLINK-1458,2025-09-25 17:25:25,0.9259617453653156,0.0001378,0.06572963858777947
STARLINK-1460,2025-09-26 05:27:17,0.9259652360238195,0.0001173,0.06572913671835305
STARLINK-1392,2025-09-25 16:58:53,0.9259739626700796,0.0001295,0.06572929131089156
STARLINK-1394,2025-09-26 04:03:40,0.9259669813530716,0.0001162,0.06572922760637386
STARLINK-1402,2025-09-25 16:03:41,0.9259826893163396,0.0001388,0.06572966655668074
STARLINK-1404,2025-09-25 17:32:04,0.9259896706333476,0.0001389,0.06572935998959761
STARLINK-1413,2025-09-25 21:09:40,0.9259547640483077,0.0001295,0.0657288381797845
STARLINK-1417,2025-09-25 17:53:17,0.9259652360238195,0.0001412,0.06572951628383213
STARLINK-1420,2025-09-26 03:27:48,0.9259268387802757,6.42e-05,0.06572914788846027
STARLINK-1422,2025-09-25 16:33:41,0.9259687266823236,0.0001227,0.06572942500311225
STARLINK-1351,2025-09-25 15:59:10,0.9260036332673635,0.0001262,0.06572901759963161
STARLINK-1398,2025-09-23 15:31:59,0.9259512733898037,0.0003922,0.0673576188821867
STARLINK-1400,2025-09-25 16:57:35,0.9259809439870875,0.0001326,0.06572751177318621
STARLINK-1403,2025-09-25 14:28:57,0.9259791986578355,8.3e-05,0.06572760239940763
STARLINK-1407,2025-09-26 06:00:03,0.9257819764523602,0.0008954,0.06700229087769814
STARLINK-1411,2025-09-26 06:00:03,0.9259826893163396,5.61e-05,0.06676000304920582
STARLINK-1423,2025-09-25 16:41:38,0.9260036332673635,0.0001354,0.06573024242806742
STARLINK-1433,2025-09-25 16:15:06,0.9259600000360637,0.0001259,0.06572903749638508
STARLINK-1434,2025-09-25 16:23:18,0.9259530187190556,0.0002442,0.06596782319083358
HAIYANG-1D,2025-09-26 07:53:14,1.717803664361127,0.0002284,0.06257798153669128
ANDESITE,2025-09-26 02:37:55,1.7067836554640348,0.0009124,0.06560414561846994
M2 PATHFINDER,2025-09-26 05:28:48,1.7072461677158133,0.0010911,0.06557169283545868
STARLINK-1465,2025-09-26 04:11:39,0.9259477827312996,0.0001318,0.0657292945833839
STARLINK-1471,2025-09-26 02:50:39,0.9259111308170078,0.0003819,0.06714935864728973
STARLINK-1474,2025-09-25 22:20:21,0.9257051819652725,0.0006348,0.06811195162479529
STARLINK-1475,2025-09-26 06:00:03,0.9259425467435436,0.0007882,0.06810730014780579
STARLINK-1480,2025-09-25 08:38:38,0.9259477827312996,0.0001412,0.06572864950969236
STARLINK-1500,2025-09-26 05:04:20,0.9256737660387365,0.000558,0.06656414830919939
STARLINK-1504,2025-09-26 00:28:18,0.9255515929910969,0.0006517,0.0669980137738332
STARLINK-1506,2025-09-25 23:07:42,0.9259809439870875,0.0004848,0.06631445949928044
STARLINK-1464,2025-09-25 15:03:26,0.9259634906945676,0.0001634,0.06572881169441311
STARLINK-1477,2025-09-26 04:09:00,0.9259582547068116,0.0001435,0.06572919204529033
